35892 0.967846
35893 0.653404
35894 0.826133
35895 0.340313
35896 0.0302663
35897 0.524619
35898 0.103827
35899 0.196483
35900 0.384622
35901 0.898366
35902 0.627252
35903 0.130469
35904 0.79697
35905 0.019043
35906 0.704169
35907 0.321288
35908 0.365512
35909 0.894024
35910 0.78791
35911 0.144815
35912 0.0520983
35913 0.32545
35914 0.145451
35915 0.525774
35916 0.375199
35917 0.777871
35918 0.371122
35919 0.0958815
35920 0.55462
35921 0.589308
35922 0.858448
35923 0.522466
35924 0.242712
35925 0.684582
35926 0.862779
35927 0.272979
35928 0.2092
35929 0.966606
35930 0.469462
35931 0.593822
35932 0.864972
35933 0.0967141
35934 0.724291
35935 0.661942
35936 0.115757
35937 0.42846
35938 0.98323
35939 0.481269
35940 0.322485
35941 0.771141
35942 0.626084
35943 0.374583
35944 0.0965905
35945 0.771536
35946 0.900357
35947 0.47179
35948 0.549407
35949 0.271479
35950 0.567671
35951 0.104026
35952 0.860787
35953 0.42612
35954 0.626492
35955 0.1035
35956 0.110701
35957 0.489271
35958 0.376478
35959 0.319901
35960 0.455877
35961 0.84594
35962 0.913723
35963 0.320849
35964 0.942654
35965 0.638015
35966 0.982791
35967 0.0584113
35968 0.0664751
35969 0.966021
35970 0.53968
35971 0.38896
35972 0.737162
35973 0.165765
35974 0.763543
35975 0.833752
35976 0.9373
35977 0.6639
35978 0.305542
35979 0.486707
35980 0.935379
35981 0.873213
35982 0.590733
35983 0.796166
35984 0.299332
35985 0.217225
35986 0.899666
35987 0.410034
35988 0.706495
35989 0.276144
35990 0.729935
35991 0.162372
35992 0.122084
35993 0.643659
35994 0.483221
35995 0.0647381
35996 0.281673
35997 0.466012
35998 0.123149
35999 0.348148
36000 0.432033
36001 0.66283
36002 0.737108
36003 0.169195
36004 0.828594
36005 0.500651
36006 0.00294702
36007 0.765894
36008 0.164551
36009 0.308489
36010 0.252601
36011 0.0999305
36012 0.181702
36013 0.843333
36014 0.896097
36015 0.481034
36016 0.0605581
36017 0.795763
36018 0.891068
36019 0.767053
36020 0.0719066
36021 0.621003
36022 0.929425
36023 0.193991
36024 0.264662
36025 0.412646
36026 0.258729
36027 0.546335
36028 0.878658
36029 0.381878
36030 0.894484
36031 0.310691
36032 0.0447078
36033 0.631592
36034 0.479886
36035 0.873302
36036 0.132243
36037 0.482833
36038 0.639196
36039 0.296795
36040 0.791322
36041 0.891797
36042 0.396725
36043 0.973024
36044 0.73513
36045 0.292822
36046 0.454058
36047 0.795689
36048 0.0885845
36049 0.345126
36050 0.562742
36051 0.160491
36052 0.966129
36053 0.492168
36054 0.354482
36055 0.23079
36056 0.904814
36057 0.613211
36058 0.777125
36059 0.783472
36060 0.995089
36061 0.671609
36062 0.0941635
36063 0.0397965
36064 0.303201
36065 0.57405
36066 0.913099
36067 0.435444
36068 0.0568827
36069 0.552295
36070 0.732239
36071 0.848205
36072 0.444092
36073 0.128964
36074 0.821228
36075 0.179222
36076 0.421786
36077 0.275286
36078 0.974911
36079 0.51037
36080 0.620412
36081 0.537653
36082 0.670862
36083 0.58654
36084 0.0298206
36085 0.0253434
36086 0.817331
36087 0.934635
36088 0.638554
36089 0.594456
36090 0.718107
36091 0.633643
36092 0.266065
36093 0.81227
36094 0.673439
36095 0.569266
36096 0.38632
36097 0.586538
36098 0.00471037
36099 0.443203
36100 0.138833
36101 0.736949
36102 0.291407
36103 0.582924
36104 0.865913
36105 0.112635
36106 0.762147
36107 0.287699
36108 0.387922
36109 0.737058
36110 0.79807
36111 0.00833318
36112 0.274711
36113 0.468931
36114 0.594874
36115 0.304531
36116 0.494275
36117 0.412204
36118 0.239166
36119 0.132829
36120 0.00666054
36121 0.957273
36122 0.766471
36123 0.272726
36124 0.769543
36125 0.439911
36126 0.841992
36127 0.155863
36128 0.0264483
36129 0.846702
36130 0.599065
36131 0.165281
36132 0.583652
36133 0.890472
36134 0.748205
36135 0.449565
36136 0.00310785
36137 0.510352
36138 0.737264
36139 0.391029
36140 0.24741
36141 0.535334
36142 0.399363
36143 0.52212
36144 0.00426531
36145 0.994236
36146 0.826652
36147 0.49854
36148 0.40644
36149 0.0658175
36150 0.631369
36151 0.413101
36152 0.02309
36153 0.39784
36154 0.685827
36155 0.792633
36156 0.837751
36157 0.527819
36158 0.948496
36159 0.864199
36160 0.374521
36161 0.547561
36162 0.0294799
36163 0.958173
36164 0.438033
36165 0.777685
36166 0.407738
36167 0.441141
36168 0.288037
36169 0.145002
36170 0.83217
36171 0.535447
36172 0.680336
36173 0.231533
36174 0.0575671
36175 0.684601
36176 0.225769
36177 0.884219
36178 0.183141
36179 0.632209
36180 0.950036
36181 0.81451
36182 0.0453101
36183 0.973126
36184 0.21235
36185 0.731137
36186 0.765759
36187 0.0501012
36188 0.258956
36189 0.714255
36190 0.9143
36191 0.633477
36192 0.261815
36193 0.94378
36194 0.591649
36195 0.699848
36196 0.721465
36197 0.999387
36198 0.140989
36199 0.00950245
36200 0.144389
36201 0.97316
36202 0.544949
36203 0.824725
36204 0.204692
36205 0.602516
36206 0.509326
36207 0.430461
36208 0.486735
36209 0.692467
36210 0.0626706
36211 0.436771
36212 0.506977
36213 0.107981
36214 0.409898
36215 0.719327
36216 0.839118
36217 0.175657
36218 0.769428
36219 0.098073
36220 0.889911
36221 0.683729
36222 0.73155
36223 0.151727
36224 0.627509
36225 0.323199
36226 0.851575
36227 0.348974
36228 0.322586
36229 0.992564
36230 0.358477
36231 0.466975
36232 0.965724
36233 0.903426
36234 0.291699
36235 0.170417
36236 0.505942
36237 0.801025
36238 0.600878
36239 0.992677
36240 0.493492
36241 0.663548
36242 0.429449
36243 0.000468753
36244 0.771529
36245 0.839346
36246 0.719796
36247 0.610647
36248 0.0150031
36249 0.489225
36250 0.70872
36251 0.904915
36252 0.172953
36253 0.440269
36254 0.0566413
36255 0.800462
36256 0.763468
36257 0.908216
36258 0.149437
36259 0.086054
36260 0.900781
36261 0.507913
36262 0.553029
36263 0.866505
36264 0.411339
36265 0.844728
36266 0.0369218
36267 0.917282
36268 0.645753
36269 0.6378
36270 0.909959
36271 0.139244
36272 0.301348
36273 0.339408
36274 0.139713
36275 0.0728773
36276 0.178754
36277 0.859509
36278 0.683524
36279 0.193757
36280 0.348734
36281 0.392244
36282 0.0986716
36283 0.521687
36284 0.832513
36285 0.155313
36286 0.322149
36287 0.595981
36288 0.0635294
36289 0.471586
36290 0.682035
36291 0.96431
36292 0.9795
36293 0.235064
36294 0.830816
36295 0.390839
36296 0.0797913
36297 0.867737
36298 0.308121
36299 0.725544
36300 0.505537
36301 0.21808
36302 0.864788
36303 0.806885
36304 0.557487
36305 0.00450137
36306 0.879762
36307 0.736241
36308 0.864011
36309 0.563286
36310 0.929999
36311 0.212744
36312 0.95553
36313 0.0286702
36314 0.734431
36315 0.788043
36316 0.183983
36317 0.0565807
36318 0.384024
36319 0.247513
36320 0.528167
36321 0.0660589
36322 0.211823
36323 0.507666
36324 0.301122
36325 0.0426386
36326 0.898505
36327 0.380914
36328 0.910376
36329 0.206626
36330 0.106458
36331 0.415913
36332 0.424706
36333 0.971246
36334 0.222798
36335 0.982193
36336 0.975747
36337 0.102561
36338 0.718434
36339 0.839758
36340 0.665847
36341 0.648433
36342 0.0525021
36343 0.621377
36344 0.677103
36345 0.786933
36346 0.40942
36347 0.861086
36348 0.843514
36349 0.793444
36350 0.108599
36351 0.371681
36352 0.859503
36353 0.320422
36354 0.879347
36355 0.160625
36356 0.36306
36357 0.777852
36358 0.541539
36359 0.273436
36360 0.984478
36361 0.647996
36362 0.689349
36363 0.409184
36364 0.619242
36365 0.912148
36366 0.391377
36367 0.59499
36368 0.0147084
36369 0.109811
36370 0.434747
36371 0.680556
36372 0.758244
36373 0.487249
36374 0.301933
36375 0.435347
36376 0.274183
36377 0.711353
36378 0.296433
36379 0.117697
36380 0.504797
36381 0.405032
36382 0.489378
36383 0.364299
36384 0.725454
36385 0.368725
36386 0.524925
36387 0.0885142
36388 0.146577
36389 0.0664635
36390 0.361951
36391 0.131056
36392 0.71446
36393 0.0513
36394 0.540239
36395 0.333702
36396 0.963448
36397 0.931616
36398 0.928692
36399 0.978156
36400 0.0414273
36401 0.363439
36402 0.658712
36403 0.799671
36404 0.850688
36405 0.960644
36406 0.235019
36407 0.124871
36408 0.671997
36409 0.531452
36410 0.242568
36411 0.176793
36412 0.936484
36413 0.731946
36414 0.541093
36415 0.661938
36416 0.100671
36417 0.0660174
36418 0.750452
36419 0.247248
36420 0.132481
36421 0.112403
36422 0.378304
36423 0.846941
36424 0.163703
36425 0.918543
36426 0.180643
36427 0.127151
36428 0.850159
36429 0.109335
36430 0.105307
36431 0.891587
36432 0.472774
36433 0.764018
36434 0.691258
36435 0.323463
36436 0.724662
36437 0.926277
36438 0.448334
36439 0.396659
36440 0.457729
36441 0.690902
36442 0.573453
36443 0.394213
36444 0.422848
36445 0.114545
36446 0.0561514
36447 0.523519
36448 0.180563
36449 0.806604
36450 0.770767
36451 0.313044
36452 0.919007
36453 0.149071
36454 0.159984
36455 0.0827097
36456 0.0676142
36457 0.340628
36458 0.20986
36459 0.917773
36460 0.449963
36461 0.315167
36462 0.80936
36463 0.922737
36464 0.0791852
36465 0.500618
36466 0.246199
36467 0.803848
36468 0.426895
36469 0.694533
36470 0.200507
36471 0.884624
36472 0.385435
36473 0.773959
36474 0.278837
36475 0.808283
36476 0.888505
36477 0.334989
36478 0.331802
36479 0.0690676
36480 0.141592
36481 0.102569
36482 0.382111
36483 0.060599
36484 0.25164
36485 0.542096
36486 0.143309
36487 0.319254
36488 0.882723
36489 0.353169
36490 0.237028
36491 0.332686
36492 0.668336
36493 0.0463876
36494 0.255423
36495 0.747521
36496 0.547006
36497 0.501622
36498 0.551369
36499 0.973901
36500 0.196155
36501 0.751875
36502 0.858525
36503 0.58159
36504 0.525835
36505 0.137362
36506 0.389872
36507 0.41434
36508 0.47235
36509 0.721674
36510 0.483407
36511 0.613943
36512 0.824243
36513 0.865519
36514 0.674542
36515 0.0758828
36516 0.407614
36517 0.81785
36518 0.395137
36519 0.290338
36520 0.171019
36521 0.632164
36522 0.623024
36523 0.839355
36524 0.678552
36525 0.878446
36526 0.586876
36527 0.225558
36528 0.380068
36529 0.138245
36530 0.199458
36531 0.576223
36532 0.89012
36533 0.057983
36534 0.157813
36535 0.415955
36536 0.195345
36537 0.547685
36538 0.830295
36539 0.667695
36540 0.269359
36541 0.313702
36542 0.281638
36543 0.093602
36544 0.17922
36545 0.956179
36546 0.169485
36547 0.586835
36548 0.774029
36549 0.564622
36550 0.877172
36551 0.945049
36552 0.196786
36553 0.500196
36554 0.784404
36555 0.875338
36556 0.378642
36557 0.37128
36558 0.100896
36559 0.75871
36560 0.509525
36561 0.300354
36562 0.334933
36563 0.399645
36564 0.358337
36565 0.492746
36566 0.8156
36567 0.553682
36568 0.0404312
36569 0.645894
36570 0.221377
36571 0.30979
36572 0.959596
36573 0.503015
36574 0.403392
36575 0.138817
36576 0.459194
36577 0.572877
36578 0.725651
36579 0.233223
36580 0.137499
36581 0.602823
36582 0.178272
36583 0.334285
36584 0.103019
36585 0.962676
36586 0.209623
36587 0.481662
36588 0.333955
36589 0.310519
36590 0.240372
36591 0.84348
36592 0.610873
36593 0.575306
36594 0.243125
36595 0.96921
36596 0.0680517
36597 0.0587243
36598 0.522892
36599 0.108483
36600 0.704619
36601 0.744269
36602 0.418273
36603 0.664215
36604 0.247284
36605 0.821665
36606 0.803031
36607 0.706478
36608 0.394542
36609 0.528682
36610 0.939701
36611 0.532041
36612 0.131506
36613 0.117974
36614 0.866326
36615 0.234525
36616 0.0806492
36617 0.0759493
36618 0.716187
36619 0.414605
36620 0.386468
36621 0.956559
36622 0.258085
36623 0.997341
36624 0.531865
36625 0.501209
36626 0.966552
36627 0.599916
36628 0.559934
36629 0.489444
36630 0.708399
36631 0.264552
36632 0.233713
36633 0.126672
36634 0.928767
36635 0.480997
36636 0.948338
36637 0.731798
36638 0.187476
36639 0.34288
36640 0.26048
36641 0.127177
36642 0.874921
36643 0.391986
36644 0.245151
36645 0.741248
36646 0.626512
36647 0.3258
36648 0.817197
36649 0.342699
36650 0.740404
36651 0.203665
36652 0.299258
36653 0.998489
36654 0.201007
36655 0.831122
36656 0.499698
36657 0.167558
36658 0.431038
36659 0.059632
36660 0.657003
36661 0.139438
36662 0.324184
36663 0.890716
36664 0.26611
36665 0.252951
36666 0.371713
36667 0.214448
36668 0.984749
36669 0.559189
36670 0.557328
36671 0.245229
36672 0.686366
36673 0.432249
36674 0.637216
36675 0.931517
36676 0.173497
36677 0.263727
36678 0.257316
36679 0.990694
36680 0.606426
36681 0.997721
36682 0.194359
36683 0.905683
36684 0.99621
36685 0.395366
36686 0.736805
36687 0.495908
36688 0.562924
36689 0.167844
36690 0.55554
36691 0.219927
36692 0.307282
36693 0.879724
36694 0.110643
36695 0.573392
36696 0.132675
36697 0.482356
36698 0.787839
36699 0.117424
36700 0.0415451
36701 0.345167
36702 0.362653
36703 0.727911
36704 0.777416
36705 0.999869
36706 0.659428
36707 0.950913
36708 0.263596
36709 0.916744
36710 0.941607
36711 0.870022
36712 0.914464
36713 0.135966
36714 0.775705
36715 0.910674
36716 0.531332
36717 0.51251
36718 0.406583
36719 0.0942565
36720 0.680354
36721 0.962123
36722 0.314183
36723 0.987636
36724 0.841847
36725 0.424826
36726 0.561028
36727 0.974522
36728 0.907182
36729 0.348867
36730 0.0919463
36731 0.948727
36732 0.694034
36733 0.4546
36734 0.676638
36735 0.47145
36736 0.454469
36737 0.336066
36738 0.422363
36739 0.718065
36740 0.25281
36741 0.36397
36742 0.588086
36743 0.167274
36744 0.499936
36745 0.363791
36746 0.0779484
36747 0.0312682
36748 0.876302
36749 0.484531
36750 0.125525
36751 0.556656
36752 0.446654
36753 0.439708
36754 0.544292
36755 0.288501
36756 0.864534
36757 0.10532
36758 0.263023
36759 0.771717
36760 0.454186
36761 0.354969
36762 0.720444
36763 0.14822
36764 0.809569
36765 0.397082
36766 0.61967
36767 0.264038
36768 0.733148
36769 0.0420327
36770 0.982102
36771 0.985958
36772 0.406003
36773 0.570189
36774 0.153232
36775 0.905939
36776 0.93398
36777 0.23118
36778 0.937207
36779 0.810282
36780 0.715711
36781 0.0627316
36782 0.366939
36783 0.162365
36784 0.50244
36785 0.911231
36786 0.450866
36787 0.366974
36788 0.0165503
36789 0.713889
36790 0.138691
36791 0.470737
36792 0.068858
36793 0.859135
36794 0.618957
36795 0.878427
36796 0.256217
36797 0.238627
36798 0.142465
36799 0.989365
36800 0.280659
36801 0.124567
36802 0.975323
36803 0.686662
36804 0.694756
36805 0.128555
36806 0.592601
36807 0.628737
36808 0.359736
36809 0.529807
36810 0.439019
36811 0.0754473
36812 0.592539
36813 0.805958
36814 0.237812
36815 0.0949789
36816 0.717188
36817 0.688678
36818 0.461953
36819 0.733739
36820 0.402567
36821 0.600644
36822 0.204475
36823 0.471425
36824 0.459779
36825 0.823432
36826 0.349852
36827 0.715996
36828 0.0620583
36829 0.492317
36830 0.705361
36831 0.342718
36832 0.616884
36833 0.680685
36834 0.0293795
36835 0.31164
36836 0.80924
36837 0.62198
36838 0.940377
36839 0.168976
36840 0.151787
36841 0.379396
36842 0.244423
36843 0.744327
36844 0.185353
36845 0.482236
36846 0.839305
36847 0.902541
36848 0.170914
36849 0.301259
36850 0.63628
36851 0.573481
36852 0.901902
36853 0.840755
36854 0.0449057
36855 0.361681
36856 0.664187
36857 0.394758
36858 0.0776767
36859 0.726245
36860 0.887074
36861 0.783038
36862 0.0689629
36863 0.503958
36864 0.463723
36865 0.0983424
36866 0.815598
36867 0.272963
36868 0.720322
36869 0.755975
36870 0.441939
36871 0.87211
36872 0.135371
36873 0.686362
36874 0.616436
36875 0.320724
36876 0.168598
36877 0.455742
36878 0.223265
36879 0.339512
36880 0.757
36881 0.859545
36882 0.912993
36883 0.658903
36884 0.700301
36885 0.957899
36886 0.0205836
36887 0.364488
36888 0.352656
36889 0.0982604
36890 0.0907328
36891 0.239731
36892 0.881298
36893 0.159696
36894 0.743689
36895 0.345021
36896 0.258038
36897 0.559287
36898 0.617984
36899 0.97836
36900 0.315262
36901 0.0599228
36902 0.85047
36903 0.450632
36904 0.746285
36905 0.466907
36906 0.771356
36907 0.914883
36908 0.922649
36909 0.994622
36910 0.254395
36911 0.679649
36912 0.854167
36913 0.167388
36914 0.338552
36915 0.554467
36916 0.125287
36917 0.359135
36918 0.918955
36919 0.477943
36920 0.457396
36921 0.00968777
36922 0.717674
36923 0.338694
36924 0.169384
36925 0.461362
36926 0.683715
36927 0.427422
36928 0.0206492
36929 0.301699
36930 0.405782
36931 0.335911
36932 0.361622
36933 0.256252
36934 0.786543
36935 0.107907
36936 0.723159
36937 0.557899
36938 0.0227904
36939 0.645808
36940 0.552521
36941 0.277186
36942 0.325457
36943 0.406688
36944 0.444574
36945 0.664008
36946 0.961155
36947 0.569861
36948 0.0231435
36949 0.88011
36950 0.0478048
36951 0.480539
36952 0.889798
36953 0.765479
36954 0.819233
36955 0.0591813
36956 0.226841
36957 0.502948
36958 0.486603
36959 0.24749
36960 0.804648
36961 0.892385
36962 0.583401
36963 0.166269
36964 0.148637
36965 0.369944
36966 0.274177
36967 0.871796
36968 0.927843
36969 0.296967
36970 0.517604
36971 0.480364
36972 0.574153
36973 0.84306
36974 0.887052
36975 0.0187271
36976 0.507069
36977 0.848207
36978 0.588589
36979 0.530212
36980 0.728317
36981 0.636393
36982 0.0107514
36983 0.618114
36984 0.401872
36985 0.829985
36986 0.677296
36987 0.628713
36988 0.332933
36989 0.163899
36990 0.876203
36991 0.137581
36992 0.0562835
36993 0.459604
36994 0.30385
36995 0.204921
36996 0.829549
36997 0.578027
36998 0.0767171
36999 0.757392
37000 0.874994
37001 0.594321
37002 0.237756
37003 0.449146
37004 0.437382
37005 0.124808
37006 0.467874
37007 0.94445
37008 0.973015
37009 0.0564621
37010 0.474663
37011 0.701331
37012 0.692855
37013 0.485414
37014 0.319446
37015 0.0947273
37016 0.315399
37017 0.996742
37018 0.72344
37019 0.648332
37020 0.16064
37021 0.599644
37022 0.785912
37023 0.216924
37024 0.059248
37025 0.0897622
37026 0.421845
37027 0.888797
37028 0.667789
37029 0.498562
37030 0.646189
37031 0.542782
37032 0.0928827
37033 0.883945
37034 0.991929
37035 0.530264
37036 0.00875272
37037 0.459802
37038 0.474715
37039 0.981767
37040 0.516264
37041 0.949377
37042 0.683099
37043 0.20912
37044 0.434791
37045 0.00254475
37046 0.303847
37047 0.75019
37048 0.999286
37049 0.0272872
37050 0.398521
37051 0.159927
37052 0.626931
37053 0.184434
37054 0.37685
37055 0.686179
37056 0.274196
37057 0.798695
37058 0.574975
37059 0.941985
37060 0.297257
37061 0.221164
37062 0.484767
37063 0.390139
37064 0.105109
37065 0.476696
37066 0.920404
37067 0.113862
37068 0.936498
37069 0.395118
37070 0.095629
37071 0.452762
37072 0.344496
37073 0.778728
37074 0.661882
37075 0.779287
37076 0.781273
37077 0.965729
37078 0.529476
37079 0.780559
37080 0.993016
37081 0.927998
37082 0.940486
37083 0.619947
37084 0.112431
37085 0.317336
37086 0.306126
37087 0.386627
37088 0.116031
37089 0.881101
37090 0.328612
37091 0.413288
37092 0.102265
37093 0.813379
37094 0.803428
37095 0.207374
37096 0.290074
37097 0.723831
37098 0.321236
37099 0.226572
37100 0.11895
37101 0.416865
37102 0.679334
37103 0.463445
37104 0.195593
37105 0.341216
37106 0.242732
37107 0.976865
37108 0.306945
37109 0.772209
37110 0.757424
37111 0.299961
37112 0.700206
37113 0.69791
37114 0.919908
37115 0.812638
37116 0.0152464
37117 0.226033
37118 0.199265
37119 0.131278
37120 0.107135
37121 0.527877
37122 0.544566
37123 0.2094
37124 0.341255
37125 0.347993
37126 0.416774
37127 0.631329
37128 0.0718244
37129 0.73801
37130 0.857901
37131 0.190774
37132 0.154874
37133 0.537236
37134 0.654219
37135 0.350467
37136 0.878452
37137 0.896952
37138 0.327332
37139 0.185397
37140 0.66916
37141 0.0847568
37142 0.485357
37143 0.369367
37144 0.782667
37145 0.405265
37146 0.182004
37147 0.797913
37148 0.631299
37149 0.381269
37150 0.929191
37151 0.738433
37152 0.909146
37153 0.473757
37154 0.947833
37155 0.250401
37156 0.82175
37157 0.364607
37158 0.88173
37159 0.893574
37160 0.102617
37161 0.739632
37162 0.0843484
37163 0.257491
37164 0.276867
37165 0.738568
37166 0.607958
37167 0.155319
37168 0.635519
37169 0.935291
37170 0.340716
37171 0.30468
37172 0.0200474
37173 0.826073
37174 0.674046
37175 0.802714
37176 0.231338
37177 0.85605
37178 0.600628
37179 0.862637
37180 0.23732
37181 0.529818
37182 0.60107
37183 0.146466
37184 0.00357506
37185 0.548903
37186 0.396867
37187 0.825325
37188 0.91351
37189 0.278597
37190 0.718899
37191 0.0161268
37192 0.0182291
37193 0.803247
37194 0.273618
37195 0.295097
37196 0.541815
37197 0.881576
37198 0.450416
37199 0.177335
37200 0.816866
37201 0.791131
37202 0.482014
37203 0.836914
37204 0.617204
37205 0.15606
37206 0.639628
37207 0.848543
37208 0.0121105
37209 0.240256
37210 0.71118
37211 0.24943
37212 0.770074
37213 0.31225
37214 0.395896
37215 0.773649
37216 0.861154
37217 0.792762
37218 0.598974
37219 0.774664
37220 0.0713597
37221 0.317873
37222 0.790791
37223 0.0895888
37224 0.12112
37225 0.0644084
37226 0.384685
37227 0.662936
37228 0.945984
37229 0.835101
37230 0.84027
37231 0.762851
37232 0.626232
37233 0.322284
37234 0.599765
37235 0.243437
37236 0.478345
37237 0.239393
37238 0.0919793
37239 0.490455
37240 0.479649
37241 0.803159
37242 0.739885
37243 0.249723
37244 0.115409
37245 0.135781
37246 0.0233719
37247 0.976563
37248 0.928543
37249 0.622346
37250 0.751227
37251 0.999903
37252 0.940219
37253 0.542018
37254 0.0894919
37255 0.0613396
37256 0.606426
37257 0.474177
37258 0.724275
37259 0.55241
37260 0.309278
37261 0.564546
37262 0.315261
37263 0.93551
37264 0.88683
37265 0.915026
37266 0.178947
37267 0.365175
37268 0.154419
37269 0.270926
37270 0.85563
37271 0.634067
37272 0.0740853
37273 0.595515
37274 0.88379
37275 0.189495
37276 0.731296
37277 0.907162
37278 0.166058
37279 0.659839
37280 0.529508
37281 0.917285
37282 0.659743
37283 0.469727
37284 0.459302
37285 0.749234
37286 0.531066
37287 0.0657282
37288 0.223412
37289 0.255342
37290 0.618138
37291 0.53269
37292 0.819887
37293 0.9334
37294 0.4682
37295 0.706717
37296 0.848425
37297 0.647147
37298 0.0718921
37299 0.00284376
37300 0.918073
37301 0.927522
37302 0.636911
37303 0.992158
37304 0.523037
37305 0.520701
37306 0.181653
37307 0.254333
37308 0.427862
37309 0.347711
37310 0.914172
37311 0.95737
37312 0.264995
37313 0.573915
37314 0.427097
37315 0.724298
37316 0.323149
37317 0.958163
37318 0.790026
37319 0.546561
37320 0.213505
37321 0.408164
37322 0.0792507
37323 0.0333922
37324 0.341564
37325 0.547451
37326 0.74011
37327 0.189989
37328 0.194597
37329 0.812002
37330 0.192833
37331 0.11267
37332 0.739523
37333 0.829744
37334 0.104828
37335 0.26256
37336 0.350444
37337 0.286481
37338 0.516893
37339 0.778306
37340 0.634192
37341 0.431065
37342 0.735676
37343 0.899187
37344 0.00498004
37345 0.162773
37346 0.623485
37347 0.328129
37348 0.120936
37349 0.413511
37350 0.87469
37351 0.334441
37352 0.821675
37353 0.953941
37354 0.367833
37355 0.163239
37356 0.501392
37357 0.107943
37358 0.353228
37359 0.695989
37360 0.919944
37361 0.546061
37362 0.808659
37363 0.659468
37364 0.375805
37365 0.913487
37366 0.922028
37367 0.726249
37368 0.199968
37369 0.438921
37370 0.504556
37371 0.834159
37372 0.869986
37373 0.240232
37374 0.733346
37375 0.874966
37376 0.403005
37377 0.356831
37378 0.203096
37379 0.523941
37380 0.770341
37381 0.077786
37382 0.858382
37383 0.592016
37384 0.031727
37385 0.226215
37386 0.755255
37387 0.533119
37388 0.334158
37389 0.108483
37390 0.229107
37391 0.254102
37392 0.654544
37393 0.0377662
37394 0.91357
37395 0.0303492
37396 0.951253
37397 0.835598
37398 0.756598
37399 0.151221
37400 0.27452
37401 0.261154
37402 0.98538
37403 0.144506
37404 0.501386
37405 0.718727
37406 0.0194723
37407 0.904391
37408 0.0755577
37409 0.222568
37410 0.428332
37411 0.845899
37412 0.300354
37413 0.286714
37414 0.437916
37415 0.332081
37416 0.51293
37417 0.193171
37418 0.8652
37419 0.847088
37420 0.301654
37421 0.0943069
37422 0.10119
37423 0.956198
37424 0.132073
37425 0.0147605
37426 0.986548
37427 0.0833264
37428 0.850359
37429 0.743146
37430 0.234547
37431 0.124879
37432 0.00429966
37433 0.219928
37434 0.269384
37435 0.505685
37436 0.938655
37437 0.288857
37438 0.410076
37439 0.0142123
37440 0.511425
37441 0.838408
37442 0.860111
37443 0.811779
37444 0.125123
37445 0.298027
37446 0.14386
37447 0.638052
37448 0.491198
37449 0.0090592
37450 0.48514
37451 0.792852
37452 0.103366
37453 0.58633
37454 0.74905
37455 0.235439
37456 0.601091
37457 0.735598
37458 0.318766
37459 0.45145
37460 0.478744
37461 0.553313
37462 0.576328
37463 0.483043
37464 0.773241
37465 0.845712
37466 0.988729
37467 0.711895
37468 0.134569
37469 0.398805
37470 0.726108
37471 0.645994
37472 0.237213
37473 0.586219
37474 0.457772
37475 0.362336
37476 0.884246
37477 0.601632
37478 0.00038823
37479 0.375444
37480 0.610691
37481 0.485528
37482 0.168296
37483 0.714058
37484 0.0718581
37485 0.917346
37486 0.949497
37487 0.672949
37488 0.652944
37489 0.268262
37490 0.124398
37491 0.131688
37492 0.821576
37493 0.700726
37494 0.614731
37495 0.594816
37496 0.546439
37497 0.60346
37498 0.306712
37499 0.681008
37500 0.00226509
37501 0.0328197
37502 0.327002
37503 0.239479
37504 0.619039
37505 0.784774
37506 0.601815
37507 0.503285
37508 0.386406
37509 0.602203
37510 0.878729
37511 0.997098
37512 0.0877309
37513 0.0470253
37514 0.711155
37515 0.159589
37516 0.964372
37517 0.660652
37518 0.832538
37519 0.617316
37520 0.928914
37521 0.956936
37522 0.749003
37523 0.75049
37524 0.657662
37525 0.363735
37526 0.345306
37527 0.204101
37528 0.967194
37529 0.652018
37530 0.885109
37531 0.96946
37532 0.684838
37533 0.21211
37534 0.208938
37535 0.303877
37536 0.996884
37537 0.810753
37538 0.807162
37539 0.383291
37540 0.412956
37541 0.685891
37542 0.380388
37543 0.500687
37544 0.732917
37545 0.0915434
37546 0.660276
37547 0.697288
37548 0.752195
37549 0.492813
37550 0.314604
37551 0.68111
37552 0.449749
37553 0.0636072
37554 0.4316
37555 0.107411
37556 0.427342
37557 0.776906
37558 0.311512
37559 0.394536
37560 0.428924
37561 0.196621
37562 0.363996
37563 0.113762
37564 0.408731
37565 0.572934
37566 0.417639
37567 0.405615
37568 0.383687
37569 0.224801
37570 0.788906
37571 0.796642
37572 0.910693
37573 0.169294
37574 0.297329
37575 0.643609
37576 0.260838
37577 0.957604
37578 0.340898
37579 0.0130329
37580 0.450418
37581 0.655501
37582 0.694143
37583 0.900167
37584 0.719109
37585 0.125742
37586 0.00757817
37587 0.14645
37588 0.902648
37589 0.31909
37590 0.540987
37591 0.331573
37592 0.515711
37593 0.904983
37594 0.445335
37595 0.924442
37596 0.477917
37597 0.862974
37598 0.330057
37599 0.861603
37600 0.0877747
37601 0.118963
37602 0.658246
37603 0.998467
37604 0.288257
37605 0.955574
37606 0.642076
37607 0.549094
37608 0.913179
37609 0.982974
37610 0.562127
37611 0.363596
37612 0.638475
37613 0.25627
37614 0.263763
37615 0.357584
37616 0.382013
37617 0.271342
37618 0.504034
37619 0.284661
37620 0.590432
37621 0.0450211
37622 0.616234
37623 0.106143
